scheme,set,category,pk,ct,rtt_ms,trial,seconds
ML-KEM,ML-KEM-768,3,1184,1088,50,140,0.100866
ML-KEM,ML-KEM-768,3,1184,1088,50,141,0.100861
ML-KEM,ML-KEM-768,3,1184,1088,50,142,0.100787
ML-KEM,ML-KEM-768,3,1184,1088,50,143,0.100950
ML-KEM,ML-KEM-768,3,1184,1088,50,144,0.100947
ML-KEM,ML-KEM-768,3,1184,1088,50,145,0.100941
ML-KEM,ML-KEM-768,3,1184,1088,50,146,0.101017
ML-KEM,ML-KEM-768,3,1184,1088,50,147,0.101011
ML-KEM,ML-KEM-768,3,1184,1088,50,148,0.100848
ML-KEM,ML-KEM-768,3,1184,1088,50,149,0.100627
ML-KEM,ML-KEM-768,3,1184,1088,50,150,0.100620
ML-KEM,ML-KEM-768,3,1184,1088,50,151,0.100640
ML-KEM,ML-KEM-768,3,1184,1088,50,152,0.100655
ML-KEM,ML-KEM-768,3,1184,1088,50,153,0.101006
ML-KEM,ML-KEM-768,3,1184,1088,50,154,0.100632
ML-KEM,ML-KEM-768,3,1184,1088,50,155,0.100716
ML-KEM,ML-KEM-768,3,1184,1088,50,156,0.100625
ML-KEM,ML-KEM-768,3,1184,1088,50,157,0.100751
ML-KEM,ML-KEM-768,3,1184,1088,50,158,0.100924
ML-KEM,ML-KEM-768,3,1184,1088,50,159,0.101196
ML-KEM,ML-KEM-768,3,1184,1088,50,160,0.100888
ML-KEM,ML-KEM-768,3,1184,1088,50,161,0.100872
ML-KEM,ML-KEM-768,3,1184,1088,50,162,0.100881
ML-KEM,ML-KEM-768,3,1184,1088,50,163,0.101032
ML-KEM,ML-KEM-768,3,1184,1088,50,164,0.100697
ML-KEM,ML-KEM-768,3,1184,1088,50,165,0.100884
ML-KEM,ML-KEM-768,3,1184,1088,50,166,0.100650
ML-KEM,ML-KEM-768,3,1184,1088,50,167,0.100718
ML-KEM,ML-KEM-768,3,1184,1088,50,168,0.100610
ML-KEM,ML-KEM-768,3,1184,1088,50,169,0.100824
ML-KEM,ML-KEM-768,3,1184,1088,50,170,0.100735
ML-KEM,ML-KEM-768,3,1184,1088,50,171,0.100904
ML-KEM,ML-KEM-768,3,1184,1088,50,172,0.100796
ML-KEM,ML-KEM-768,3,1184,1088,50,173,1.108808
ML-KEM,ML-KEM-768,3,1184,1088,50,174,0.100905
ML-KEM,ML-KEM-768,3,1184,1088,50,175,0.100616
ML-KEM,ML-KEM-768,3,1184,1088,50,176,0.100700
ML-KEM,ML-KEM-768,3,1184,1088,50,177,0.100704
ML-KEM,ML-KEM-768,3,1184,1088,50,178,0.100755
ML-KEM,ML-KEM-768,3,1184,1088,50,179,0.100657
ML-KEM,ML-KEM-768,3,1184,1088,50,180,0.100812
ML-KEM,ML-KEM-768,3,1184,1088,50,181,0.100777
ML-KEM,ML-KEM-768,3,1184,1088,50,182,0.100685
ML-KEM,ML-KEM-768,3,1184,1088,50,183,0.100745
ML-KEM,ML-KEM-768,3,1184,1088,50,184,0.100702
ML-KEM,ML-KEM-768,3,1184,1088,50,185,0.100681
ML-KEM,ML-KEM-768,3,1184,1088,50,186,0.100636
ML-KEM,ML-KEM-768,3,1184,1088,50,187,0.100739
ML-KEM,ML-KEM-768,3,1184,1088,50,188,0.100801
ML-KEM,ML-KEM-768,3,1184,1088,50,189,0.100815
ML-KEM,ML-KEM-768,3,1184,1088,50,190,0.100839
ML-KEM,ML-KEM-768,3,1184,1088,50,191,0.101213
ML-KEM,ML-KEM-768,3,1184,1088,50,192,0.100987
ML-KEM,ML-KEM-768,3,1184,1088,50,193,0.100870
ML-KEM,ML-KEM-768,3,1184,1088,50,194,0.100807
ML-KEM,ML-KEM-768,3,1184,1088,50,195,0.100938
ML-KEM,ML-KEM-768,3,1184,1088,50,196,0.100704
ML-KEM,ML-KEM-768,3,1184,1088,50,197,0.100899
ML-KEM,ML-KEM-768,3,1184,1088,50,198,0.100811
ML-KEM,ML-KEM-768,3,1184,1088,50,199,0.100792
ML-KEM,ML-KEM-768,3,1184,1088,50,200,0.100647
ML-KEM,ML-KEM-768,3,1184,1088,50,201,0.100427
ML-KEM,ML-KEM-768,3,1184,1088,50,202,0.100634
ML-KEM,ML-KEM-768,3,1184,1088,50,203,0.100720
ML-KEM,ML-KEM-768,3,1184,1088,50,204,0.100741
ML-KEM,ML-KEM-768,3,1184,1088,50,205,0.100993
ML-KEM,ML-KEM-768,3,1184,1088,50,206,0.100757
ML-KEM,ML-KEM-768,3,1184,1088,50,207,0.100598
ML-KEM,ML-KEM-768,3,1184,1088,50,208,0.100558
ML-KEM,ML-KEM-768,3,1184,1088,50,209,0.100651
ML-KEM,ML-KEM-768,3,1184,1088,50,210,0.100727
ML-KEM,ML-KEM-768,3,1184,1088,50,211,0.101085
ML-KEM,ML-KEM-768,3,1184,1088,50,212,0.100859
ML-KEM,ML-KEM-768,3,1184,1088,50,213,0.100807
ML-KEM,ML-KEM-768,3,1184,1088,50,214,0.100763
ML-KEM,ML-KEM-768,3,1184,1088,50,215,0.101059
ML-KEM,ML-KEM-768,3,1184,1088,50,216,0.100651
ML-KEM,ML-KEM-768,3,1184,1088,50,217,0.100867
ML-KEM,ML-KEM-768,3,1184,1088,50,218,0.100830
ML-KEM,ML-KEM-768,3,1184,1088,50,219,0.100681
ML-KEM,ML-KEM-768,3,1184,1088,50,220,0.100730
ML-KEM,ML-KEM-768,3,1184,1088,50,221,0.100712
ML-KEM,ML-KEM-768,3,1184,1088,50,222,0.100700
ML-KEM,ML-KEM-768,3,1184,1088,50,223,0.100719
ML-KEM,ML-KEM-768,3,1184,1088,50,224,0.100795
ML-KEM,ML-KEM-768,3,1184,1088,50,225,0.100903
ML-KEM,ML-KEM-768,3,1184,1088,50,226,0.100746
ML-KEM,ML-KEM-768,3,1184,1088,50,227,0.100812
ML-KEM,ML-KEM-768,3,1184,1088,50,228,0.100720
ML-KEM,ML-KEM-768,3,1184,1088,50,229,0.100700
ML-KEM,ML-KEM-768,3,1184,1088,50,230,0.100638
ML-KEM,ML-KEM-768,3,1184,1088,50,231,0.100761
ML-KEM,ML-KEM-768,3,1184,1088,50,232,0.100681
ML-KEM,ML-KEM-768,3,1184,1088,50,233,0.100734
ML-KEM,ML-KEM-768,3,1184,1088,50,234,0.100819
ML-KEM,ML-KEM-768,3,1184,1088,50,235,0.100674
ML-KEM,ML-KEM-768,3,1184,1088,50,236,0.100736
ML-KEM,ML-KEM-768,3,1184,1088,50,237,0.100704
ML-KEM,ML-KEM-768,3,1184,1088,50,238,0.100676
ML-KEM,ML-KEM-768,3,1184,1088,50,239,0.100658
ML-KEM,ML-KEM-768,3,1184,1088,50,240,0.100685
ML-KEM,ML-KEM-768,3,1184,1088,50,241,0.100799
ML-KEM,ML-KEM-768,3,1184,1088,50,242,0.166640
ML-KEM,ML-KEM-768,3,1184,1088,50,243,0.100826
ML-KEM,ML-KEM-768,3,1184,1088,50,244,0.100635
ML-KEM,ML-KEM-768,3,1184,1088,50,245,0.100635
ML-KEM,ML-KEM-768,3,1184,1088,50,246,0.100583
ML-KEM,ML-KEM-768,3,1184,1088,50,247,0.100765
ML-KEM,ML-KEM-768,3,1184,1088,50,248,0.100726
ML-KEM,ML-KEM-768,3,1184,1088,50,249,0.100833
ML-KEM,ML-KEM-768,3,1184,1088,50,250,0.100702
ML-KEM,ML-KEM-768,3,1184,1088,50,251,0.100612
ML-KEM,ML-KEM-768,3,1184,1088,50,252,0.100656
ML-KEM,ML-KEM-768,3,1184,1088,50,253,0.100521
ML-KEM,ML-KEM-768,3,1184,1088,50,254,0.356858
ML-KEM,ML-KEM-768,3,1184,1088,50,255,0.100712
ML-KEM,ML-KEM-768,3,1184,1088,50,256,0.100709
ML-KEM,ML-KEM-768,3,1184,1088,50,257,0.100754
ML-KEM,ML-KEM-768,3,1184,1088,50,258,0.100691
ML-KEM,ML-KEM-768,3,1184,1088,50,259,0.100657
ML-KEM,ML-KEM-768,3,1184,1088,50,260,0.100740
ML-KEM,ML-KEM-768,3,1184,1088,50,261,0.100648
ML-KEM,ML-KEM-768,3,1184,1088,50,262,0.100725
ML-KEM,ML-KEM-768,3,1184,1088,50,263,0.100537
ML-KEM,ML-KEM-768,3,1184,1088,50,264,0.100639
ML-KEM,ML-KEM-768,3,1184,1088,50,265,0.100782
ML-KEM,ML-KEM-768,3,1184,1088,50,266,0.100569
ML-KEM,ML-KEM-768,3,1184,1088,50,267,0.100595
ML-KEM,ML-KEM-768,3,1184,1088,50,268,0.100648
ML-KEM,ML-KEM-768,3,1184,1088,50,269,0.100722
ML-KEM,ML-KEM-768,3,1184,1088,50,270,0.100675
ML-KEM,ML-KEM-768,3,1184,1088,50,271,0.100665
ML-KEM,ML-KEM-768,3,1184,1088,50,272,0.100636
ML-KEM,ML-KEM-768,3,1184,1088,50,273,0.100494
ML-KEM,ML-KEM-768,3,1184,1088,50,274,0.100563
ML-KEM,ML-KEM-768,3,1184,1088,50,275,0.100613
ML-KEM,ML-KEM-768,3,1184,1088,50,276,0.100594
ML-KEM,ML-KEM-768,3,1184,1088,50,277,0.100636
ML-KEM,ML-KEM-768,3,1184,1088,50,278,0.100646
ML-KEM,ML-KEM-768,3,1184,1088,50,279,0.100759
ML-KEM,ML-KEM-768,3,1184,1088,50,280,0.101114
ML-KEM,ML-KEM-768,3,1184,1088,50,281,0.100923
ML-KEM,ML-KEM-768,3,1184,1088,50,282,0.100884
ML-KEM,ML-KEM-768,3,1184,1088,50,283,0.100718
ML-KEM,ML-KEM-768,3,1184,1088,50,284,0.100856
ML-KEM,ML-KEM-768,3,1184,1088,50,285,0.100509
ML-KEM,ML-KEM-768,3,1184,1088,50,286,0.100712
ML-KEM,ML-KEM-768,3,1184,1088,50,287,0.100650
ML-KEM,ML-KEM-768,3,1184,1088,50,288,0.100738
ML-KEM,ML-KEM-768,3,1184,1088,50,289,0.100839
ML-KEM,ML-KEM-768,3,1184,1088,50,290,0.100813
ML-KEM,ML-KEM-768,3,1184,1088,50,291,0.100777
ML-KEM,ML-KEM-768,3,1184,1088,50,292,0.100877
ML-KEM,ML-KEM-768,3,1184,1088,50,293,0.100951
ML-KEM,ML-KEM-768,3,1184,1088,50,294,0.100775
ML-KEM,ML-KEM-768,3,1184,1088,50,295,0.100668
ML-KEM,ML-KEM-768,3,1184,1088,50,296,0.100660
ML-KEM,ML-KEM-768,3,1184,1088,50,297,0.100835
ML-KEM,ML-KEM-768,3,1184,1088,50,298,0.100699
ML-KEM,ML-KEM-768,3,1184,1088,50,299,0.100695
ML-KEM,ML-KEM-1024,5,1568,1568,50,0,0.101034
ML-KEM,ML-KEM-1024,5,1568,1568,50,1,0.100881
ML-KEM,ML-KEM-1024,5,1568,1568,50,2,0.100813
ML-KEM,ML-KEM-1024,5,1568,1568,50,3,0.100846
ML-KEM,ML-KEM-1024,5,1568,1568,50,4,0.100863
ML-KEM,ML-KEM-1024,5,1568,1568,50,5,0.100637
ML-KEM,ML-KEM-1024,5,1568,1568,50,6,0.100714
ML-KEM,ML-KEM-1024,5,1568,1568,50,7,0.100836
ML-KEM,ML-KEM-1024,5,1568,1568,50,8,0.100882
ML-KEM,ML-KEM-1024,5,1568,1568,50,9,0.100747
ML-KEM,ML-KEM-1024,5,1568,1568,50,10,0.261371
ML-KEM,ML-KEM-1024,5,1568,1568,50,11,0.100492
ML-KEM,ML-KEM-1024,5,1568,1568,50,12,0.100772
ML-KEM,ML-KEM-1024,5,1568,1568,50,13,0.100757
ML-KEM,ML-KEM-1024,5,1568,1568,50,14,0.100831
ML-KEM,ML-KEM-1024,5,1568,1568,50,15,0.100814
ML-KEM,ML-KEM-1024,5,1568,1568,50,16,0.100847
ML-KEM,ML-KEM-1024,5,1568,1568,50,17,0.100658
ML-KEM,ML-KEM-1024,5,1568,1568,50,18,0.100692
ML-KEM,ML-KEM-1024,5,1568,1568,50,19,0.100785
ML-KEM,ML-KEM-1024,5,1568,1568,50,20,0.100842
ML-KEM,ML-KEM-1024,5,1568,1568,50,21,0.100753
ML-KEM,ML-KEM-1024,5,1568,1568,50,22,0.100797
ML-KEM,ML-KEM-1024,5,1568,1568,50,23,0.100685
ML-KEM,ML-KEM-1024,5,1568,1568,50,24,0.100803
ML-KEM,ML-KEM-1024,5,1568,1568,50,25,0.100599
ML-KEM,ML-KEM-1024,5,1568,1568,50,26,0.100690
ML-KEM,ML-KEM-1024,5,1568,1568,50,27,0.100755
ML-KEM,ML-KEM-1024,5,1568,1568,50,28,0.100866
ML-KEM,ML-KEM-1024,5,1568,1568,50,29,0.101004
ML-KEM,ML-KEM-1024,5,1568,1568,50,30,0.100762
ML-KEM,ML-KEM-1024,5,1568,1568,50,31,0.100841
ML-KEM,ML-KEM-1024,5,1568,1568,50,32,0.100967
ML-KEM,ML-KEM-1024,5,1568,1568,50,33,0.100859
ML-KEM,ML-KEM-1024,5,1568,1568,50,34,0.100824
ML-KEM,ML-KEM-1024,5,1568,1568,50,35,1.179760
ML-KEM,ML-KEM-1024,5,1568,1568,50,36,0.100860
ML-KEM,ML-KEM-1024,5,1568,1568,50,37,0.100642
ML-KEM,ML-KEM-1024,5,1568,1568,50,38,0.100584
ML-KEM,ML-KEM-1024,5,1568,1568,50,39,0.100660
ML-KEM,ML-KEM-1024,5,1568,1568,50,40,0.100583
ML-KEM,ML-KEM-1024,5,1568,1568,50,41,0.100719
ML-KEM,ML-KEM-1024,5,1568,1568,50,42,0.100706
ML-KEM,ML-KEM-1024,5,1568,1568,50,43,0.100843
ML-KEM,ML-KEM-1024,5,1568,1568,50,44,0.100901
ML-KEM,ML-KEM-1024,5,1568,1568,50,45,0.100792
ML-KEM,ML-KEM-1024,5,1568,1568,50,46,0.100834
ML-KEM,ML-KEM-1024,5,1568,1568,50,47,0.100783
ML-KEM,ML-KEM-1024,5,1568,1568,50,48,0.258683
ML-KEM,ML-KEM-1024,5,1568,1568,50,49,0.100839
ML-KEM,ML-KEM-1024,5,1568,1568,50,50,0.100898
ML-KEM,ML-KEM-1024,5,1568,1568,50,51,0.101109
ML-KEM,ML-KEM-1024,5,1568,1568,50,52,0.100973
ML-KEM,ML-KEM-1024,5,1568,1568,50,53,0.100927
ML-KEM,ML-KEM-1024,5,1568,1568,50,54,0.100835
ML-KEM,ML-KEM-1024,5,1568,1568,50,55,0.100721
ML-KEM,ML-KEM-1024,5,1568,1568,50,56,0.100807
ML-KEM,ML-KEM-1024,5,1568,1568,50,57,0.100931
ML-KEM,ML-KEM-1024,5,1568,1568,50,58,0.100921
ML-KEM,ML-KEM-1024,5,1568,1568,50,59,1.166285
ML-KEM,ML-KEM-1024,5,1568,1568,50,60,0.100829
ML-KEM,ML-KEM-1024,5,1568,1568,50,61,0.100872
ML-KEM,ML-KEM-1024,5,1568,1568,50,62,0.100806
ML-KEM,ML-KEM-1024,5,1568,1568,50,63,0.100943
ML-KEM,ML-KEM-1024,5,1568,1568,50,64,0.100819
ML-KEM,ML-KEM-1024,5,1568,1568,50,65,0.100900
ML-KEM,ML-KEM-1024,5,1568,1568,50,66,0.100838
ML-KEM,ML-KEM-1024,5,1568,1568,50,67,0.100953
ML-KEM,ML-KEM-1024,5,1568,1568,50,68,0.100737
ML-KEM,ML-KEM-1024,5,1568,1568,50,69,0.100769
ML-KEM,ML-KEM-1024,5,1568,1568,50,70,0.100800
ML-KEM,ML-KEM-1024,5,1568,1568,50,71,1.104755
ML-KEM,ML-KEM-1024,5,1568,1568,50,72,0.100990
ML-KEM,ML-KEM-1024,5,1568,1568,50,73,0.100959
ML-KEM,ML-KEM-1024,5,1568,1568,50,74,0.100906
ML-KEM,ML-KEM-1024,5,1568,1568,50,75,0.100836
ML-KEM,ML-KEM-1024,5,1568,1568,50,76,0.100964
ML-KEM,ML-KEM-1024,5,1568,1568,50,77,0.100868
ML-KEM,ML-KEM-1024,5,1568,1568,50,78,0.101028
ML-KEM,ML-KEM-1024,5,1568,1568,50,79,0.100957
ML-KEM,ML-KEM-1024,5,1568,1568,50,80,0.100863
ML-KEM,ML-KEM-1024,5,1568,1568,50,81,0.100789
ML-KEM,ML-KEM-1024,5,1568,1568,50,82,0.100787
ML-KEM,ML-KEM-1024,5,1568,1568,50,83,0.100809
ML-KEM,ML-KEM-1024,5,1568,1568,50,84,0.100993
ML-KEM,ML-KEM-1024,5,1568,1568,50,85,0.100811
ML-KEM,ML-KEM-1024,5,1568,1568,50,86,0.100818
ML-KEM,ML-KEM-1024,5,1568,1568,50,87,0.100638
ML-KEM,ML-KEM-1024,5,1568,1568,50,88,0.100855
ML-KEM,ML-KEM-1024,5,1568,1568,50,89,0.100583
ML-KEM,ML-KEM-1024,5,1568,1568,50,90,0.100841
ML-KEM,ML-KEM-1024,5,1568,1568,50,91,0.100901
ML-KEM,ML-KEM-1024,5,1568,1568,50,92,0.100708
ML-KEM,ML-KEM-1024,5,1568,1568,50,93,0.100766
ML-KEM,ML-KEM-1024,5,1568,1568,50,94,0.101024
ML-KEM,ML-KEM-1024,5,1568,1568,50,95,0.100807
ML-KEM,ML-KEM-1024,5,1568,1568,50,96,0.100724
ML-KEM,ML-KEM-1024,5,1568,1568,50,97,0.100906
ML-KEM,ML-KEM-1024,5,1568,1568,50,98,0.100791
ML-KEM,ML-KEM-1024,5,1568,1568,50,99,0.100836
ML-KEM,ML-KEM-1024,5,1568,1568,50,100,0.100819
ML-KEM,ML-KEM-1024,5,1568,1568,50,101,0.100865
ML-KEM,ML-KEM-1024,5,1568,1568,50,102,0.100820
ML-KEM,ML-KEM-1024,5,1568,1568,50,103,0.100929
ML-KEM,ML-KEM-1024,5,1568,1568,50,104,0.100895
ML-KEM,ML-KEM-1024,5,1568,1568,50,105,0.100901
ML-KEM,ML-KEM-1024,5,1568,1568,50,106,0.100763
ML-KEM,ML-KEM-1024,5,1568,1568,50,107,0.100890
ML-KEM,ML-KEM-1024,5,1568,1568,50,108,0.100940
ML-KEM,ML-KEM-1024,5,1568,1568,50,109,0.100837
ML-KEM,ML-KEM-1024,5,1568,1568,50,110,0.100870
ML-KEM,ML-KEM-1024,5,1568,1568,50,111,0.101179
ML-KEM,ML-KEM-1024,5,1568,1568,50,112,0.100818
ML-KEM,ML-KEM-1024,5,1568,1568,50,113,0.100907
ML-KEM,ML-KEM-1024,5,1568,1568,50,114,0.101162
ML-KEM,ML-KEM-1024,5,1568,1568,50,115,0.101111
ML-KEM,ML-KEM-1024,5,1568,1568,50,116,1.121210
ML-KEM,ML-KEM-1024,5,1568,1568,50,117,0.100649
ML-KEM,ML-KEM-1024,5,1568,1568,50,118,0.100819
ML-KEM,ML-KEM-1024,5,1568,1568,50,119,0.100640
ML-KEM,ML-KEM-1024,5,1568,1568,50,120,0.100624
ML-KEM,ML-KEM-1024,5,1568,1568,50,121,0.100508
ML-KEM,ML-KEM-1024,5,1568,1568,50,122,0.100514
ML-KEM,ML-KEM-1024,5,1568,1568,50,123,0.100734
ML-KEM,ML-KEM-1024,5,1568,1568,50,124,0.101105
ML-KEM,ML-KEM-1024,5,1568,1568,50,125,0.100769
ML-KEM,ML-KEM-1024,5,1568,1568,50,126,0.100802
ML-KEM,ML-KEM-1024,5,1568,1568,50,127,0.216840
ML-KEM,ML-KEM-1024,5,1568,1568,50,128,0.100959
ML-KEM,ML-KEM-1024,5,1568,1568,50,129,0.100852
ML-KEM,ML-KEM-1024,5,1568,1568,50,130,0.100794
ML-KEM,ML-KEM-1024,5,1568,1568,50,131,0.100633
ML-KEM,ML-KEM-1024,5,1568,1568,50,132,0.100639
ML-KEM,ML-KEM-1024,5,1568,1568,50,133,0.100778
ML-KEM,ML-KEM-1024,5,1568,1568,50,134,0.100928
ML-KEM,ML-KEM-1024,5,1568,1568,50,135,0.100956
ML-KEM,ML-KEM-1024,5,1568,1568,50,136,0.100719
ML-KEM,ML-KEM-1024,5,1568,1568,50,137,0.100744
ML-KEM,ML-KEM-1024,5,1568,1568,50,138,0.100670
ML-KEM,ML-KEM-1024,5,1568,1568,50,139,0.100743
ML-KEM,ML-KEM-1024,5,1568,1568,50,140,0.100642
ML-KEM,ML-KEM-1024,5,1568,1568,50,141,0.100796
ML-KEM,ML-KEM-1024,5,1568,1568,50,142,0.100814
ML-KEM,ML-KEM-1024,5,1568,1568,50,143,0.100781
ML-KEM,ML-KEM-1024,5,1568,1568,50,144,0.100806
ML-KEM,ML-KEM-1024,5,1568,1568,50,145,0.100915
ML-KEM,ML-KEM-1024,5,1568,1568,50,146,0.100738
ML-KEM,ML-KEM-1024,5,1568,1568,50,147,0.100817
ML-KEM,ML-KEM-1024,5,1568,1568,50,148,0.100767
ML-KEM,ML-KEM-1024,5,1568,1568,50,149,0.100767
ML-KEM,ML-KEM-1024,5,1568,1568,50,150,0.100613
ML-KEM,ML-KEM-1024,5,1568,1568,50,151,0.100625
ML-KEM,ML-KEM-1024,5,1568,1568,50,152,0.100711
ML-KEM,ML-KEM-1024,5,1568,1568,50,153,0.100926
ML-KEM,ML-KEM-1024,5,1568,1568,50,154,0.100814
ML-KEM,ML-KEM-1024,5,1568,1568,50,155,0.100895
ML-KEM,ML-KEM-1024,5,1568,1568,50,156,0.100607
ML-KEM,ML-KEM-1024,5,1568,1568,50,157,0.100683
ML-KEM,ML-KEM-1024,5,1568,1568,50,158,0.100894
ML-KEM,ML-KEM-1024,5,1568,1568,50,159,0.100856
ML-KEM,ML-KEM-1024,5,1568,1568,50,160,0.100798
ML-KEM,ML-KEM-1024,5,1568,1568,50,161,0.100801
ML-KEM,ML-KEM-1024,5,1568,1568,50,162,0.100867
ML-KEM,ML-KEM-1024,5,1568,1568,50,163,0.100870
ML-KEM,ML-KEM-1024,5,1568,1568,50,164,0.100879
ML-KEM,ML-KEM-1024,5,1568,1568,50,165,0.100721
ML-KEM,ML-KEM-1024,5,1568,1568,50,166,0.216128
ML-KEM,ML-KEM-1024,5,1568,1568,50,167,0.100625
ML-KEM,ML-KEM-1024,5,1568,1568,50,168,0.100661
ML-KEM,ML-KEM-1024,5,1568,1568,50,169,0.100663
ML-KEM,ML-KEM-1024,5,1568,1568,50,170,0.100672
ML-KEM,ML-KEM-1024,5,1568,1568,50,171,0.100705
ML-KEM,ML-KEM-1024,5,1568,1568,50,172,1.130166
ML-KEM,ML-KEM-1024,5,1568,1568,50,173,0.100729
ML-KEM,ML-KEM-1024,5,1568,1568,50,174,0.100865
ML-KEM,ML-KEM-1024,5,1568,1568,50,175,0.100785
ML-KEM,ML-KEM-1024,5,1568,1568,50,176,0.100390
ML-KEM,ML-KEM-1024,5,1568,1568,50,177,0.100746
ML-KEM,ML-KEM-1024,5,1568,1568,50,178,0.100783
ML-KEM,ML-KEM-1024,5,1568,1568,50,179,0.100642
ML-KEM,ML-KEM-1024,5,1568,1568,50,180,0.100757
ML-KEM,ML-KEM-1024,5,1568,1568,50,181,0.100944
ML-KEM,ML-KEM-1024,5,1568,1568,50,182,1.139199
ML-KEM,ML-KEM-1024,5,1568,1568,50,183,0.100673
ML-KEM,ML-KEM-1024,5,1568,1568,50,184,0.100641
ML-KEM,ML-KEM-1024,5,1568,1568,50,185,0.100693
ML-KEM,ML-KEM-1024,5,1568,1568,50,186,0.100850
ML-KEM,ML-KEM-1024,5,1568,1568,50,187,0.100669
ML-KEM,ML-KEM-1024,5,1568,1568,50,188,0.100598
ML-KEM,ML-KEM-1024,5,1568,1568,50,189,0.100697
ML-KEM,ML-KEM-1024,5,1568,1568,50,190,0.100704
ML-KEM,ML-KEM-1024,5,1568,1568,50,191,0.100766
ML-KEM,ML-KEM-1024,5,1568,1568,50,192,0.100838
ML-KEM,ML-KEM-1024,5,1568,1568,50,193,0.100741
ML-KEM,ML-KEM-1024,5,1568,1568,50,194,0.100650
ML-KEM,ML-KEM-1024,5,1568,1568,50,195,0.100701
ML-KEM,ML-KEM-1024,5,1568,1568,50,196,0.100750
ML-KEM,ML-KEM-1024,5,1568,1568,50,197,0.100791
ML-KEM,ML-KEM-1024,5,1568,1568,50,198,0.100660
ML-KEM,ML-KEM-1024,5,1568,1568,50,199,0.100849
ML-KEM,ML-KEM-1024,5,1568,1568,50,200,0.100688
ML-KEM,ML-KEM-1024,5,1568,1568,50,201,0.100809
ML-KEM,ML-KEM-1024,5,1568,1568,50,202,0.100729
ML-KEM,ML-KEM-1024,5,1568,1568,50,203,0.100781
ML-KEM,ML-KEM-1024,5,1568,1568,50,204,0.100517
ML-KEM,ML-KEM-1024,5,1568,1568,50,205,0.100632
ML-KEM,ML-KEM-1024,5,1568,1568,50,206,0.100684
ML-KEM,ML-KEM-1024,5,1568,1568,50,207,0.100616
ML-KEM,ML-KEM-1024,5,1568,1568,50,208,0.100613
ML-KEM,ML-KEM-1024,5,1568,1568,50,209,0.100861
ML-KEM,ML-KEM-1024,5,1568,1568,50,210,0.100894
ML-KEM,ML-KEM-1024,5,1568,1568,50,211,0.100571
ML-KEM,ML-KEM-1024,5,1568,1568,50,212,0.100596
ML-KEM,ML-KEM-1024,5,1568,1568,50,213,0.100573
ML-KEM,ML-KEM-1024,5,1568,1568,50,214,0.100659
ML-KEM,ML-KEM-1024,5,1568,1568,50,215,0.100713
ML-KEM,ML-KEM-1024,5,1568,1568,50,216,0.100695
ML-KEM,ML-KEM-1024,5,1568,1568,50,217,0.100823
ML-KEM,ML-KEM-1024,5,1568,1568,50,218,0.100686
ML-KEM,ML-KEM-1024,5,1568,1568,50,219,0.101005
ML-KEM,ML-KEM-1024,5,1568,1568,50,220,0.100874
ML-KEM,ML-KEM-1024,5,1568,1568,50,221,0.101037
ML-KEM,ML-KEM-1024,5,1568,1568,50,222,0.100807
ML-KEM,ML-KEM-1024,5,1568,1568,50,223,0.100801
ML-KEM,ML-KEM-1024,5,1568,1568,50,224,0.100813
ML-KEM,ML-KEM-1024,5,1568,1568,50,225,0.100657
ML-KEM,ML-KEM-1024,5,1568,1568,50,226,0.100773
ML-KEM,ML-KEM-1024,5,1568,1568,50,227,0.100808
ML-KEM,ML-KEM-1024,5,1568,1568,50,228,0.100794
ML-KEM,ML-KEM-1024,5,1568,1568,50,229,0.100703
ML-KEM,ML-KEM-1024,5,1568,1568,50,230,0.100715
ML-KEM,ML-KEM-1024,5,1568,1568,50,231,0.100645
ML-KEM,ML-KEM-1024,5,1568,1568,50,232,0.100712
ML-KEM,ML-KEM-1024,5,1568,1568,50,233,0.100612
ML-KEM,ML-KEM-1024,5,1568,1568,50,234,0.100700
ML-KEM,ML-KEM-1024,5,1568,1568,50,235,0.100601
ML-KEM,ML-KEM-1024,5,1568,1568,50,236,0.100813
ML-KEM,ML-KEM-1024,5,1568,1568,50,237,0.100800
ML-KEM,ML-KEM-1024,5,1568,1568,50,238,0.100695
ML-KEM,ML-KEM-1024,5,1568,1568,50,239,0.100787
ML-KEM,ML-KEM-1024,5,1568,1568,50,240,0.100673
ML-KEM,ML-KEM-1024,5,1568,1568,50,241,0.100765
ML-KEM,ML-KEM-1024,5,1568,1568,50,242,0.100602
ML-KEM,ML-KEM-1024,5,1568,1568,50,243,0.100631
ML-KEM,ML-KEM-1024,5,1568,1568,50,244,0.100582
ML-KEM,ML-KEM-1024,5,1568,1568,50,245,0.101041
ML-KEM,ML-KEM-1024,5,1568,1568,50,246,0.101041
ML-KEM,ML-KEM-1024,5,1568,1568,50,247,0.100993
ML-KEM,ML-KEM-1024,5,1568,1568,50,248,0.100861
ML-KEM,ML-KEM-1024,5,1568,1568,50,249,0.100778
ML-KEM,ML-KEM-1024,5,1568,1568,50,250,0.100721
ML-KEM,ML-KEM-1024,5,1568,1568,50,251,0.100746
ML-KEM,ML-KEM-1024,5,1568,1568,50,252,0.101097
ML-KEM,ML-KEM-1024,5,1568,1568,50,253,0.100950
ML-KEM,ML-KEM-1024,5,1568,1568,50,254,0.100857
